//编号,姓名,图片名字,兵种(对应heroType.csv中的id),星级,人数,武力,士气,成为技能目标的权重,成为攻击目标的权重,技能目标(0自己 1敌军 2友军 3所有),技能目标参数,技能条件(0无条件 1移动后发动 2待机后发动 3士气大于 4士气小于 5兵数大于 6兵数小于),技能条件参数,目标条件(0无条件 1士气大于 2士气小于 3生命值大于 4生命值小于 5已经受伤 6未受伤 7是英雄 8是建筑),目标条件参数,效果目标(true 目标 false自己),技能效果(1被沉默 注意沉默必须是单独一条技能 也就是说单独有一个skillTarget!!! 2血量=血量+A0 3武力=武力+A0 4血量上限=血量上限+A0 5血量=血量+(基础武力+A0>0?0:目标基础武力+A0) 6武力=武力+另外一个人的基础武力 7武力=武力+另外一个人的基础武力-基础武力 8被定身),技能效果参数(数组),人物描述
id,name,picName,type,star,maxHp,atk,maxPower,beSkillTargetWeight,beAttackTargetWeight,skillTarget,skillTargetArg,skillCondition,skillConditionArg,targetCondition,targetConditionArg,effectTarget,skillEffect,skillEffectArg,comment
int,str,str,int,int,int,int,int,int,int,int[],int[],int[],int[],int[][],int[][],boo[][]][],int[][][],int[][][],str
1,player1,1,2,1,5,2,2,100,100,,,,,,,,,-2$0$2$$$0,
2,player2,2,3,1,7,2,2,100,100,,,,,,,,,2$-2,
3,player3,3,1,1,4,5,2,100,100,,,,,,,,,,
4,player4,4,0,1,5,5,2,100,100,,,,,,,,,,
5,player5,5,5,1,5,6,2,100,100,,,,,,,,,,
6,player6,6,0,1,5,5,2,100,100,,,,,,,,,,
7,player7,7,6,1,4,5,2,100,100,,,,,,,,,,
8,player8,8,3,1,3,7,2,100,100,,,,,,,,,,
9,player9,9,2,1,3,5,2,100,100,,,,,,,,,,
10,player10,10,1,1,4,5,2,100,100,,,,,,,,,,
11,player11,11,0,1,4,6,2,100,100,,,,,,,,,,
12,player12,12,7,1,6,1,2,100,100,,,,,,,,,,
13,player13,13,3,1,6,3,2,100,100,,,,,,,,,,
14,player14,14,6,1,5,3,2,100,100,,,,,,,,,,
15,player15,15,2,1,4,4,2,100,100,,,,,,,,,,
16,player16,16,3,1,3,7,2,100,100,,,,,,,,,,
17,player17,17,2,1,4,4,2,100,100,,,,,,,,,,
18,player18,18,5,1,2,9,2,100,100,,,,,,,,,,
19,player19,19,1,1,5,3,2,100,100,,,,,,,,,,
